,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:28:14,28.125,32.8125,18.75,26.5625,26.5625,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,69.59607,4.84274673,2.11561584,0,0,20,0,39,338.82,717.8,2,45,48.35854
10/07/2021 22:28:16,15.3846149,16.9230766,13.8461533,16.9230766,15.7692318,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,69.59294,4.8425293,2.11583328,0,0,20,0,39,340.06,714.3,2,45,48.35854
10/07/2021 22:28:17,20.3125,20.3125,12.5,18.75,17.96875,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,69.5357056,4.83854675,2.11981583,0,0,20,0,39,339.4,733.95,2,45,48.35854
10/07/2021 22:28:18,16.9230766,10.76923,12.3076916,19.9999981,15.0000038,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,69.56339,4.840473,2.1178894,0,0,20,0,39,338.96,733.82,2,45,48.35854
10/07/2021 22:28:19,36.9230728,26.1538448,29.2307682,26.1538448,29.6153851,2295.691,2295.691,2295.691,2295.691,199.6253,69.5386658,4.83875275,2.11960983,0,0,20,0,39,341.05,716.47,3,45,48.35854
10/07/2021 22:28:20,23.0769215,21.53846,18.4615364,26.1538448,22.3076935,2295.694,2295.694,2295.694,2295.694,199.62558,69.57967,4.841606,2.11675644,0,0,20,0,39,340.6,762.24,2,45,48.35854
10/07/2021 22:28:21,27.6923065,33.8461533,21.53846,26.1538448,27.30769,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.53346,4.83839035,2.11997223,0,0,20,0,39,340.32,767.649963,2,45,48.35854
10/07/2021 22:28:22,12.5,15.625,20.3125,14.0625,15.625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.6249542,4.844757,2.1136055,0,0,20,0,39,338.259979,755.5,2,45,48.35854
10/07/2021 22:28:23,39.0625,35.9375,32.8125,34.375,35.546875,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.59991,4.843014,2.11534882,0,0,20,0,39,336.53,751.36,2,45,48.35854
10/07/2021 22:28:24,27.6923065,21.53846,15.3846149,23.0769215,21.9230766,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.57633,4.84137344,2.11698914,0,0,20,0,39,337.61,749.07,2,45,48.35854
10/07/2021 22:28:25,20.3125,18.75,17.1875,20.3125,19.140625,2295.692,2295.692,2295.692,2295.692,199.625366,69.58993,4.84231949,2.116043,0,0,20,0,39,343.53,761.18,3,45,48.35854
10/07/2021 22:28:26,15.3846149,24.6153831,18.4615364,12.3076916,17.6923027,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.5887756,4.84223938,2.1161232,0,0,20,0,39,340.06,759.1,3,45,48.35854
10/07/2021 22:28:27,10.76923,15.3846149,16.9230766,13.8461533,14.23077,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.59678,4.84279633,2.11556625,0,0,20,0,39,341.44,762.47,3,45,48.35854
10/07/2021 22:28:28,10.9375,14.0625,15.625,14.0625,13.671875,2295.692,2295.692,2295.692,2295.692,199.625381,69.5590057,4.840168,2.11819458,0,0,20,0,39,338.039978,756.66,2,45,48.35854
10/07/2021 22:28:29,21.875,20.3125,20.3125,17.1875,19.921875,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.59607,4.84274673,2.11561584,0,0,20,0,39,337.07,745.67,2,45,48.35854
10/07/2021 22:28:30,17.1875,18.75,14.0625,15.625,16.40625,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.59557,4.8427124,2.11565018,0,0,20,0,39,338.65,741.8,2,45,48.35854
10/07/2021 22:28:31,21.2121181,18.4615364,19.6969681,19.6969681,19.7669029,2295.69629,2295.69629,2295.69629,2295.69629,199.625763,69.59535,4.842697,2.11566544,0,0,20,0,39,340.24,740.05,3,45,48.35854
10/07/2021 22:28:32,12.6984119,15.625,26.9841251,22.2222214,19.38244,2295.6897,2295.6897,2295.6897,2295.6897,199.6252,69.5821457,4.841778,2.11658478,0,0,20,0,39,337.47998,758.209961,2,45,48.35854
10/07/2021 22:28:33,18.75,29.6875,21.875,18.75,22.265625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.59541,4.842701,2.11566162,0,0,20,0,39,337.61,794.81,2,45,48.35854
10/07/2021 22:28:34,21.875,21.875,14.0625,21.875,19.921875,2295.691,2295.691,2295.691,2295.691,199.62529,69.594696,4.84265137,2.11571121,0,0,20,0,39,346.83,786.889954,3,45,48.35854
10/07/2021 22:28:35,18.75,23.4375,23.4375,21.875,21.875,2295.694,2295.694,2295.694,2295.694,199.62558,69.5928345,4.84252167,2.115841,0,0,20,0,39,342.46,780.139954,3,45,48.35854
10/07/2021 22:28:36,10.76923,13.8461533,12.3076916,18.4615364,13.8461533,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,69.59223,4.84247971,2.11588287,0,0,20,0,39,341.039978,752.13,3,45,48.35854
10/07/2021 22:28:37,23.0769215,30.76923,10.76923,19.9999981,21.1538429,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.57732,4.841442,2.11692047,0,0,20,0,39,344.759979,769.95,3,45,48.35854
10/07/2021 22:28:38,26.5625,26.5625,21.875,42.1875,29.296875,2295.69482,2295.69482,2295.69482,2295.69482,199.625641,69.6021,4.84316635,2.11519623,0,0,20,0,39,354.5,816.839966,4,45,48.35854
10/07/2021 22:28:39,35.9375,51.5625,29.6875,32.8125,37.5,2295.6897,2295.6897,2295.6897,2295.6897,199.625183,69.59338,4.84256,2.11580276,0,0,20,0,39,372.58,797.779968,5,45,48.35854
10/07/2021 22:28:40,68.75,79.6875,79.6875,76.5625,76.171875,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,69.70308,4.850193,2.10816956,0,0,20,0,40,414.53,879.389954,11,45,48.35854
10/07/2021 22:28:41,60.9375,48.4375,59.375,59.375,57.03125,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,69.71031,4.85069656,2.107666,0,0,20,0,40,413.52,827.959961,13,45,48.35854
10/07/2021 22:28:42,61.53846,56.92308,72.30769,63.0769272,63.46154,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,69.71229,4.850834,2.10752869,0,0,20,0,40,414.259979,854.019958,14,45,48.35843
10/07/2021 22:28:43,66.15385,60.0000038,63.0769272,61.53846,62.6923065,2295.695,2295.695,2295.695,2295.695,199.625656,69.70664,4.850441,2.1079216,0,0,20,0,40,417.65,845.62,15,45,48.35843
10/07/2021 22:28:44,73.4375,71.875,78.125,73.4375,74.21875,2295.692,2295.692,2295.692,2295.692,199.625381,69.7107544,4.850727,2.1076355,0,0,20,0,40,431.62,849.3,16,45,48.35843
10/07/2021 22:28:45,67.1875,59.375,59.375,70.3125,64.0625,2295.692,2295.692,2295.692,2295.692,199.625381,69.71991,4.851364,2.10699844,0,0,20,0,40,439.63,843.139954,16,45,48.35843
10/07/2021 22:28:46,81.25,79.6875,79.6875,84.375,81.25,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,69.71065,4.85071945,2.10764313,0,0,20,0,41.0000038,447.81,859.97,18,45,48.35843
10/07/2021 22:28:47,29.6875,51.5625,46.875,43.75,42.96875,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.73263,4.852249,2.10611343,0,0,20,0,40,392.86,817.66,9,45,48.35843
10/07/2021 22:28:48,65.625,57.8125,59.375,56.25,59.765625,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.71898,4.85129929,2.10706329,0,0,20,0,40,363.069977,842.139954,5,45,48.35843
10/07/2021 22:28:49,37.5,48.4375,32.8125,32.8125,37.890625,2295.692,2295.692,2295.692,2295.692,199.6254,69.6978149,4.849827,2.10853577,0,0,20,0,40,362.47998,831.17,4,45,48.35843
10/07/2021 22:28:50,70.3125,78.125,73.4375,70.3125,73.046875,2295.691,2295.691,2295.691,2295.691,199.62529,69.7030258,4.850189,2.10817337,0,0,20,0,41.0000038,423.74,853.269958,13,45,48.35843
10/07/2021 22:28:51,100,100,100,100,100,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.72929,4.85201645,2.10634613,0,0,20,0,41.0000038,426.38,891.829956,14,45,48.35843
10/07/2021 22:28:52,57.8125,59.375,65.625,62.5,61.328125,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,69.61432,4.844017,2.11434555,0,0,20,0,41.0000038,412.78,844.449951,13,45,48.35843
10/07/2021 22:28:53,48.4375,42.1875,50,45.3125,46.484375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.66821,4.847767,2.1105957,0,0,20,0,41.0000038,404.97,848.389954,13,45,48.35843
10/07/2021 22:28:54,48.4375,53.125,60.9375,64.0625,56.640625,2295.69,2295.69,2295.69,2295.69,199.6252,69.66432,4.847496,2.11086655,0,0,20,0,41.0000038,404.319977,817.88,13,45,48.35843
10/07/2021 22:28:55,39.0625,42.1875,43.75,56.25,45.3125,2295.69458,2295.69458,2295.69458,2295.69458,199.625626,69.6876755,4.849121,2.10924149,0,0,20,0,40,409.15,802.41,14,45,48.35843
10/07/2021 22:28:56,41.53846,38.4615364,35.384613,38.4615364,38.4615364,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,69.65593,4.84691238,2.1114502,0,0,20,0,40,400.59,846.889954,12,45,48.35843
10/07/2021 22:28:57,87.69231,81.53846,81.53846,83.07693,83.46153,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.57112,4.841011,2.11735153,0,0,20,0,41.0000038,417.5,872.269958,14,45,48.35843
10/07/2021 22:28:58,60.9375,60.9375,64.0625,59.375,61.328125,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.60555,4.84340668,2.114956,0,0,20,0,41.0000038,411.13,874.16,12,45,48.35843
10/07/2021 22:28:59,23.0769215,27.6923065,24.6153831,29.2307682,26.1538448,2295.692,2295.692,2295.692,2295.692,199.625381,69.65094,4.84656525,2.11179733,0,0,20,0,40,366.96,786.45,6,45,48.35843
10/07/2021 22:29:00,28.125,28.125,15.625,31.25,25.78125,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,69.55413,4.83982849,2.118534,0,0,20,0,40,353.24,812.17,4,45,48.35843
10/07/2021 22:29:01,18.4615364,32.30769,15.3846149,19.9999981,21.5384655,2295.692,2295.692,2295.692,2295.692,199.625381,69.66832,4.84777451,2.110588,0,0,20,0,40,342.4,806.24,3,45,48.35843
10/07/2021 22:29:02,30.76923,29.2307682,36.9230728,27.6923065,31.1538467,2295.692,2295.692,2295.692,2295.692,199.625381,69.65971,4.8471756,2.111187,0,0,20,0,40,339.21,804.779968,3,45,48.35843
10/07/2021 22:29:03,76.5625,79.6875,78.125,84.375,79.6875,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,69.6874542,4.849106,2.10925674,0,0,20,0,41.0000038,338.87,886.07,2,45,48.35843
10/07/2021 22:29:04,60.9375,48.4375,50,40.625,50,2295.69531,2295.69531,2295.69531,2295.69531,199.625671,69.6619644,4.847332,2.11103058,0,0,20,0,41.0000038,337.84,861.94,2,45,48.35843
10/07/2021 22:29:05,47.6923065,58.4615364,46.1538429,44.6153831,49.2307663,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.67337,4.84812546,2.11023712,0,0,20,0,41.0000038,341.71,849.63,3,45,48.35843
10/07/2021 22:29:06,45.3125,40.625,39.0625,42.1875,41.796875,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.6698,4.8478775,2.110485,0,0,20,0,40,340.699982,764.149963,3,45,48.35843
10/07/2021 22:29:07,41.53846,36.9230728,41.53846,39.9999962,39.9999962,2295.692,2295.692,2295.692,2295.692,199.625381,69.48714,4.835167,2.12319565,0,0,20,0,40,339.12,802.209961,3,45,48.35843
10/07/2021 22:29:08,19.9999981,16.9230766,9.230768,10.76923,14.2307644,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.63746,4.845627,2.11273575,0,0,20,0,40,336.81,762.649963,2,45,48.35843
10/07/2021 22:29:09,15.3846149,12.3076916,13.8461533,23.0769215,16.1538429,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,69.63839,4.84569168,2.112671,0,0,20,0,40,337.97,764.17,2,45,48.35843
10/07/2021 22:29:10,15.625,18.75,17.1875,14.0625,16.40625,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,69.62973,4.845089,2.11327362,0,0,20,0,39,337.639984,768.899963,2,45,48.35843
10/07/2021 22:29:11,34.375,37.5,37.5,26.5625,33.984375,2295.692,2295.692,2295.692,2295.692,199.625381,69.6207352,4.84446335,2.11389923,0,0,20,0,40,337.55,822.13,2,45,48.35843
10/07/2021 22:29:12,13.8461533,13.8461533,12.3076916,21.53846,15.3846149,2295.694,2295.694,2295.694,2295.694,199.625565,69.62386,4.844681,2.11368179,0,0,20,0,39,337.58,788.44,2,45,48.3585129
10/07/2021 22:29:13,13.4328365,15.1515121,11.9403,19.4029865,14.9819078,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.61427,4.844013,2.11434937,0,0,20,0,39,339.66,762.54,3,45,48.3585129
10/07/2021 22:29:14,28.5714264,23.4375,11.1111107,17.4603157,20.1450882,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,69.60638,4.843464,2.11489868,0,0,20,0,39,339.039978,767.67,3,45,48.3585129
10/07/2021 22:29:15,13.8461533,13.8461533,13.8461533,10.76923,13.07692,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,69.50923,4.83670425,2.12165833,0,0,20,0,39,339.85,751.24,3,45,48.3585129
10/07/2021 22:29:16,18.4615364,18.4615364,12.3076916,16.9230766,16.53846,2295.694,2295.694,2295.694,2295.694,199.62558,69.5869141,4.84210968,2.116253,0,0,20,0,39,340.21,837.38,3,45,48.3585129
10/07/2021 22:29:17,36.9230728,43.07692,30.76923,27.6923065,34.615387,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,69.58022,4.84164429,2.11671829,0,0,20,0,40,370.68,830.3,5,45,48.3585129
10/07/2021 22:29:18,100,98.4375,100,100,99.609375,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.59903,4.84295273,2.11540985,0,0,20,0,41.0000038,383.5,894.839966,6,45,48.3585129
10/07/2021 22:29:19,85.9375,89.0625,89.0625,93.75,89.453125,2295.69116,2295.69116,2295.69116,2295.69116,199.625336,69.543,4.839054,2.11930847,0,0,20,0,41.0000038,402.069977,918.91,11,45,48.3585129
10/07/2021 22:29:20,61.53846,67.69231,78.46154,73.8461456,70.38461,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,69.6124039,4.84388351,2.114479,0,0,20,0,42.0000038,402.44,927.88,12,45,48.3585129
10/07/2021 22:29:21,73.4375,73.4375,78.125,87.5,78.125,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.7073,4.85048676,2.10787582,0,0,20,0,42.0000038,398.5,931.1,12,45,48.3585129
10/07/2021 22:29:22,58.4615364,73.8461456,55.384613,64.61538,63.0769272,2295.69434,2295.69434,2295.69434,2295.69434,199.62561,69.70796,4.85053253,2.10783,0,0,20,0,42.0000038,398.83,932.29,12,45,48.3585129
10/07/2021 22:29:23,57.8125,59.375,59.375,54.6875,57.8125,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,69.70264,4.85016251,2.1082,0,0,20,0,42.0000038,399.87,932.72,12,45,48.3585129
10/07/2021 22:29:24,65.625,64.0625,62.5,67.1875,64.84375,2295.693,2295.693,2295.693,2295.693,199.625488,69.71805,4.85123444,2.10712814,0,0,20,0,42.0000038,398.78,932.88,12,45,48.3585129
10/07/2021 22:29:25,61.53846,53.8461571,55.384613,61.53846,58.07692,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.6851,4.848942,2.10942078,0,0,20,0,42.0000038,401.419983,917.17,13,45,48.3585129
10/07/2021 22:29:26,44.6153831,44.6153831,39.9999962,43.07692,43.07692,2295.68774,2295.68774,2295.68774,2295.68774,199.625031,69.7215,4.851475,2.10688782,0,0,20,0,41.0000038,402.889984,880.92,13,45,48.3585129
10/07/2021 22:29:27,46.875,46.875,42.1875,54.6875,47.65625,2295.69727,2295.69727,2295.69727,2295.69727,199.625854,69.68373,4.84884644,2.10951614,0,0,20,0,41.0000038,398.919983,884.06,12,45,48.3585129
10/07/2021 22:29:28,49.2307663,52.30769,49.2307663,55.384613,51.538456,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,69.71881,4.851288,2.10707474,0,0,20,0,41.0000038,399.49,853.22,12,45,48.3585129
10/07/2021 22:29:29,48.4375,48.4375,43.07692,44.6153831,46.1418266,2295.69067,2295.69067,2295.69067,2295.69067,199.625275,69.66794,4.847748,2.11061478,0,0,20,0,41.0000038,398.09,846.68,12,45,48.3585129
10/07/2021 22:29:30,54.6875,62.5,53.96825,57.1428528,57.0746536,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.70538,4.85035324,2.10800934,0,0,20,0,41.0000038,398.91,811.54,13,45,48.3585129
10/07/2021 22:29:31,59.375,54.6875,50,60.9375,56.25,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.70072,4.850029,2.10833359,0,0,20,0,41.0000038,402.21,805.35,13,45,48.3585129
10/07/2021 22:29:32,55.384613,49.2307663,50.7692337,60.0000038,53.8461571,2295.693,2295.693,2295.693,2295.693,199.6255,69.73992,4.8527565,2.105606,0,0,20,0,41.0000038,401.639984,795.3,13,45,48.3585129
10/07/2021 22:29:33,51.5625,54.6875,51.5625,56.25,53.515625,2295.691,2295.691,2295.691,2295.691,199.62529,69.7386,4.852665,2.10569763,0,0,20,0,41.0000038,402.46,793.06,13,45,48.3585129
10/07/2021 22:29:34,43.75,45.3125,37.5,35.9375,40.625,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,69.73877,4.85267639,2.10568619,0,0,20,0,41.0000038,402.83,849.38,13,45,48.3585129
10/07/2021 22:29:35,47.6923065,36.9230728,33.8461533,47.6923065,41.53846,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.73192,4.85219955,2.106163,0,0,20,0,41.0000038,402.78,860.36,13,45,48.3585129
10/07/2021 22:29:36,53.125,45.3125,46.875,42.1875,46.875,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,69.70757,4.850506,2.10785675,0,0,20,0,41.0000038,400.43,850.699951,12,45,48.3585129
10/07/2021 22:29:37,69.2307739,67.69231,72.30769,67.69231,69.2307739,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.70719,4.850479,2.10788345,0,0,20,0,42.0000038,400.91,846.3,13,45,48.3585129
10/07/2021 22:29:38,60.9375,53.125,53.125,53.125,55.078125,2295.691,2295.691,2295.691,2295.691,199.6253,69.703186,4.85020065,2.108162,0,0,20,0,42.0000038,400.4,883.35,13,45,48.3585129
10/07/2021 22:29:39,63.0769272,49.2307663,53.8461571,53.8461571,55,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.7057648,4.85038,2.10798264,0,0,20,0,42.0000038,403.139984,831.31,13,45,48.3585129
10/07/2021 22:29:40,62.5,57.8125,54.6875,53.125,57.03125,2295.693,2295.693,2295.693,2295.693,199.625488,69.7204056,4.85139847,2.106964,0,0,20,0,42.0000038,401.99,843.05,13,45,48.3585129
10/07/2021 22:29:41,64.0625,60.9375,65.625,56.25,61.71875,2295.69385,2295.69385,2295.69385,2295.69385,199.625565,69.73855,4.852661,2.10570145,0,0,20,0,42.0000038,403.35,820.49,13,45,48.3585129
10/07/2021 22:29:42,56.92308,50.7692337,52.30769,49.2307663,52.30769,2295.68945,2295.68945,2295.68945,2295.68945,199.625168,69.85905,4.861046,2.09731674,0,0,20,0,42.0000038,400.919983,875.75,13,45,48.3585854
10/07/2021 22:29:43,56.25,54.6875,68.75,53.125,58.203125,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,69.92127,4.86537552,2.092987,0,0,20,0,42.0000038,399.289978,911.98,13,45,48.3585854
10/07/2021 22:29:44,58.4615364,58.4615364,60.0000038,61.53846,59.615387,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.9296,4.86595535,2.09240723,0,0,20,0,42.0000038,401.61,925.29,12,45,48.3585854
10/07/2021 22:29:45,59.375,54.6875,53.125,53.125,55.078125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.7972641,4.85674667,2.101616,0,0,20,0,42.0000038,401.47998,924.61,13,45,48.3585854
10/07/2021 22:29:46,44.6153831,41.53846,46.1538429,43.07692,43.8461533,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,69.77994,4.855541,2.10282135,0,0,20,0,42.0000038,402.19,851.32,13,45,48.3585854
10/07/2021 22:29:47,40.625,46.875,43.75,43.75,43.75,2295.691,2295.691,2295.691,2295.691,199.6253,69.77506,4.85520172,2.10316086,0,0,20,0,42.0000038,401.78,826.44,13,45,48.3585854
10/07/2021 22:29:48,43.07692,43.07692,41.53846,38.4615364,41.53846,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,69.78592,4.855957,2.10240555,0,0,20,0,42.0000038,403.77,807.85,13,45,48.3585854
10/07/2021 22:29:49,60.9375,53.125,59.375,54.6875,57.03125,1796.63,1796.63,1796.63,1796.63,199.625565,69.80165,4.857052,2.10131073,0,0,20,0,42.0000038,408.08,873.32,13,45,48.3585854
10/07/2021 22:29:50,96.92308,89.23077,92.30769,95.38461,93.46154,2295.69165,2295.69165,2295.69165,1796.6283,199.625366,69.91557,4.864979,2.09338379,0,0,20,0,42.0000038,432.56,911.019958,17,45,48.3585854
10/07/2021 22:29:51,87.5,87.5,82.8125,92.1875,87.5,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.94309,4.866894,2.09146881,0,0,20,0,42.0000038,438.069977,887.97,18,45,48.3585854
10/07/2021 22:29:52,82.8125,81.25,84.375,81.25,82.421875,1796.62988,1796.62988,1796.62988,1796.62988,199.625534,69.1870956,4.814289,2.14407349,0,0,20,0,42.0000038,429.639984,904.75,13,45,48.3585854
10/07/2021 22:29:53,48.4375,51.5625,45.3125,56.25,50.390625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,68.84907,4.79076767,2.167595,0,0,20,0,42.0000038,388.78,862.38,8,45,48.3585854
10/07/2021 22:29:54,73.4375,71.875,76.5625,78.125,75,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,68.91995,4.7957,2.16266251,0,0,20,0,42.0000038,367.11,865.13,6,45,48.3585854
10/07/2021 22:29:55,41.53846,39.9999962,53.8461571,47.6923065,45.7692337,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,68.91765,4.79554,2.16282272,0,0,20,0,42.0000038,340.34,806.75,4,45,48.3585854
10/07/2021 22:29:56,60.0000038,60.0000038,63.0769272,69.2307739,63.0769272,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,69.12959,4.81028748,2.148075,0,0,20,0,42.0000038,333.86,863.01,4,45,48.3585854
10/07/2021 22:29:57,81.25,71.875,78.125,81.25,78.125,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,69.6070862,4.84351349,2.114849,0,0,20,0,42.0000038,340.039978,906.05,4,45,48.3585854
10/07/2021 22:29:58,53.8461571,46.1538429,61.53846,49.2307663,52.6923065,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,69.50183,4.83618927,2.12217331,0,0,20,0,42.0000038,328.44,916.23,3,45,48.3585854
10/07/2021 22:29:59,48.4375,35.9375,45.3125,45.3125,43.75,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,69.5629,4.840439,2.11792374,0,0,20,0,42.0000038,329.3,909.98,3,45,48.3585854
10/07/2021 22:30:00,46.1538429,27.6923065,38.4615364,32.30769,36.1538467,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,69.59804,4.842884,2.11547852,0,0,20,0,42.0000038,315.38,826.41,1,45,48.3585854
10/07/2021 22:30:01,61.53846,50.7692337,50.7692337,58.4615364,55.384613,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,68.43319,4.76182938,2.1965332,0,0,20,0,42.0000038,322.08,836.25,2,45,48.3585854
10/07/2021 22:30:02,56.25,45.3125,50,43.75,48.828125,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,68.35863,4.75664139,2.20172119,0,0,20,0,42.0000038,344.71,888.139954,4,45,48.3585854
10/07/2021 22:30:03,56.25,39.0625,40.625,46.875,45.703125,2295.69,2295.69,2295.69,2295.69,199.625214,68.32426,4.75424957,2.204113,0,0,20,0,42.0000038,353.85,827.54,4,45,48.3585854
10/07/2021 22:30:04,49.2307663,38.4615364,46.1538429,35.384613,42.3076935,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,67.92609,4.72654343,2.23181915,0,0,20,0,42.0000038,356.419983,854,4,45,48.3585854
10/07/2021 22:30:05,73.4375,81.25,68.75,67.1875,72.65625,2295.69385,2295.69385,2295.69385,2295.69385,199.625565,68.0998154,4.738632,2.21973038,0,0,20,0,42.0000038,363.97998,904.019958,4,45,48.3585854
10/07/2021 22:30:06,57.8125,46.875,50,51.5625,51.5625,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,68.03266,4.733959,2.22440338,0,0,20,0,42.0000038,363.86,875.329956,4,45,48.3585854
10/07/2021 22:30:07,41.53846,27.6923065,26.1538448,30.76923,31.5384636,2295.693,2295.693,2295.693,2295.693,199.625488,67.999054,4.731621,2.22674179,0,0,20,0,42.0000038,361.569977,862.019958,4,45,48.3585854
10/07/2021 22:30:08,31.25,29.6875,25,35.9375,30.46875,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,68.01227,4.73254,2.22582245,0,0,20,0,42.0000038,355.289978,889.949951,4,45,48.3585854
