,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 09:09:36,79.6875,71.875,62.5,89.0625,75.78125,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,66.39009,4.61966324,2.33869934,0,0,20,0,38,300.009979,911.74,5,35,44.61624
09/16/2021 09:09:37,92.30769,92.30769,93.84615,100,94.61538,1940.35681,1940.35681,1940.35681,1940.35681,215.5952,66.51152,4.628113,2.33024979,0,0,20,0,38,300.009979,925.91,5,35,44.61624
09/16/2021 09:09:38,75,67.1875,71.875,85.9375,75,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,66.52309,4.62891769,2.329445,0,0,20,0,38,300.009979,930.17,6,35,44.61624
09/16/2021 09:09:39,63.0769272,56.92308,64.61538,67.69231,63.0769272,1940.35779,1940.35779,1940.35779,1940.35779,215.595322,66.61267,4.635151,2.32321167,0,0,20,0,38,300.009979,931.93,4,35,44.61624
09/16/2021 09:09:40,55.5555573,50.7936478,69.84126,71.42857,61.9047623,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,66.61404,4.63524628,2.3231163,0,0,20,0,38,300.009979,932.589966,5,35,44.61624
09/16/2021 09:09:41,81.25,73.4375,82.8125,78.125,78.90625,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,66.6143646,4.635269,2.32309341,0,0,20,0,38,300.009979,932.829956,5,35,44.61624
09/16/2021 09:09:42,61.53846,47.6923065,53.8461571,56.92308,55,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,66.43756,4.622967,2.33539581,0,0,20,0,38,300.009979,932.92,4,35,44.61624
09/16/2021 09:09:43,84.375,78.125,79.6875,73.4375,78.90625,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,66.5968246,4.63404846,2.324314,0,0,20,0,38,300.009979,932.94,5,35,44.61624
09/16/2021 09:09:44,100,100,100,100,100,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,66.67017,4.63915253,2.31921,0,0,20,0,38,300.009979,932.94,7,35,44.61624
09/16/2021 09:09:45,90.76923,86.15385,83.07693,90.76923,87.69231,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.45554,4.554634,2.40372849,0,0,20,0,38,300.009979,932.94,8,35,44.61624
09/16/2021 09:09:46,95.3125,92.1875,93.75,95.3125,94.140625,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,65.60976,4.565365,2.39299774,0,0,20,0,38,300.009979,931.35,6,35,44.61624
09/16/2021 09:09:47,67.1875,62.5,64.0625,62.5,64.0625,1940.35608,1940.35608,1940.35608,1940.35608,215.595108,65.49112,4.55711,2.40125275,0,0,20,0,38,300.009979,930.57,7,35,44.61624
09/16/2021 09:09:48,67.69231,60.0000038,60.0000038,69.2307739,64.23077,1940.36023,1940.36023,1940.36023,1940.36023,215.595581,65.55444,4.561516,2.39684677,48.0000038,,,0,38,300.009979,872,9,35,44.61624
09/16/2021 09:09:49,60.9375,46.875,56.25,64.0625,57.03125,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,65.28401,4.542698,2.41566467,48.0000038,,,0,38,300.009979,741.68,6,35,44.61624
09/16/2021 09:09:50,62.5,51.5625,68.75,67.1875,62.5,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,65.23571,4.539337,2.41902542,48.0000038,,,0,38,300.009979,693.98,5,35,44.61624
09/16/2021 09:09:51,69.2307739,56.92308,69.2307739,58.4615364,63.4615364,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.7907257,4.577957,2.38040543,48.0000038,,,0,38,300.009979,676.18,5,35,44.61624
09/16/2021 09:09:52,81.25,79.6875,89.0625,75,81.25,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,65.371666,4.54879761,2.409565,48.0000038,,,0,38,300.009979,669.73,5,35,44.61624
09/16/2021 09:09:53,84.61539,78.46154,81.53846,81.53846,81.53846,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.2165756,4.538006,2.42035675,49.0000038,,,0,38,300.009979,667.37,10,35,44.61624
09/16/2021 09:09:54,35.9375,37.5,48.4375,35.9375,39.453125,1940.35608,1940.35608,1940.35608,1940.35608,215.595123,65.1821,4.53560638,2.4227562,49.0000038,,,0,38,300.009979,666.519958,7,35,44.61624
09/16/2021 09:09:55,32.8125,39.0625,46.875,35.9375,38.671875,1940.36,1940.36,1940.36,1940.36,215.595551,65.1757355,4.535164,2.4231987,49.0000038,,,0,38,300.009979,666.2,6,35,44.61624
09/16/2021 09:09:56,85.9375,87.5,89.0625,90.625,88.28125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.17212,4.534912,2.42345047,49.0000038,,,0,38,300.009979,666.089966,9,35,44.61624
09/16/2021 09:09:57,100,100,100,100,100,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.0176239,4.52416229,2.43420029,49.0000038,,,0,38,300.009979,666.06,9,35,44.61624
09/16/2021 09:09:58,89.0625,76.1904755,82.53968,71.42857,79.8053055,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,65.1737061,4.53502274,2.42333984,49.0000038,,,0,38,300.009979,666.06,11,35,44.61624
09/16/2021 09:09:59,54.6875,60.9375,68.75,64.0625,62.109375,1940.357,1940.357,1940.357,1940.357,215.59523,65.12366,4.53154,2.42682266,49.0000038,,,0,38,300.009979,666.06,8,35,44.61624
09/16/2021 09:10:00,68.75,59.375,70.3125,46.875,61.328125,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,65.1282043,4.53185654,2.426506,49.0000038,,,0,38,300.009979,666.06,6,35,44.61624
09/16/2021 09:10:01,58.4615364,61.53846,55.384613,64.61538,60.0000038,1940.3606,1940.3606,1940.3606,1940.3606,215.595627,65.16176,4.534191,2.42417145,49.0000038,,,0,38,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:02,68.75,70.3125,70.3125,75,71.09375,1940.35742,1940.35742,1940.35742,1940.35742,215.595276,65.13939,4.53263474,2.42572784,49.0000038,,,0,38,300.009979,666.06,11,35,44.61639
09/16/2021 09:10:03,100,100,100,100,100,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,65.41843,4.55205154,2.406311,0,0,20,0,38,300.009979,666.06,14,35,44.61639
09/16/2021 09:10:04,46.875,56.25,70.3125,50,55.859375,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,65.4289551,4.552784,2.40557861,0,0,20,0,38,300.009979,666.06,9,35,44.61639
09/16/2021 09:10:05,49.2307663,52.30769,53.8461571,56.92308,53.0769234,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,65.48877,4.556946,2.40141678,0,0,20,0,38,300.009979,666.06,7,35,44.61639
09/16/2021 09:10:06,50,43.75,54.6875,43.75,48.046875,1940.35962,1940.35962,1940.35962,1940.35962,215.5955,65.46399,4.55522156,2.403141,0,0,20,0,38,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:07,43.75,40.625,51.5625,46.875,45.703125,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,65.44288,4.553753,2.40460968,0,0,20,0,38,300.009979,666.06,4,35,44.61639
09/16/2021 09:10:08,66.15385,61.53846,76.92308,67.69231,68.07692,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,65.47397,4.555916,2.40244675,0,0,20,0,38,300.009979,666.06,9,35,44.61639
09/16/2021 09:10:09,73.4375,73.4375,71.875,71.875,72.65625,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,65.42819,4.55273056,2.405632,0,0,20,0,38,300.009979,666.06,6,35,44.61639
09/16/2021 09:10:10,46.875,45.3125,56.25,46.875,48.828125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.45088,4.55431,2.40405273,0,0,20,0,38,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:11,51.5625,37.5,51.5625,43.75,46.09375,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,65.46086,4.555004,2.40335846,0,0,20,0,38,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:12,51.5625,43.75,43.75,43.75,45.703125,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.6152954,4.56575,2.39261246,0,0,20,0,38,300.009979,666.06,6,35,44.61639
09/16/2021 09:10:13,58.4615364,58.4615364,52.30769,52.30769,55.384613,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.6051,4.56504059,2.393322,0,0,20,0,38,300.009979,666.06,9,35,44.61639
09/16/2021 09:10:14,45.3125,46.875,40.625,31.25,41.015625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.53778,4.560356,2.39800644,0,0,20,0,38,300.009979,666.06,7,35,44.61639
09/16/2021 09:10:15,56.25,54.6875,64.0625,57.8125,58.203125,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,65.56497,4.562248,2.39611435,0,0,20,0,38,300.009979,666.06,6,35,44.61639
09/16/2021 09:10:16,32.30769,38.4615364,46.1538429,38.4615364,38.8461533,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.55258,4.561386,2.39697647,0,0,20,0,38,300.009979,666.06,4,35,44.61639
09/16/2021 09:10:17,37.5,26.5625,39.0625,29.6875,33.203125,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,65.56229,4.56206131,2.39630127,0,0,20,0,38,300.009979,666.06,4,35,44.61639
09/16/2021 09:10:18,43.07692,50.7692337,41.53846,49.2307663,46.1538429,1940.357,1940.357,1940.357,1940.357,215.595215,65.58427,4.563591,2.39477158,0,0,20,0,38,300.009979,666.06,10,35,44.61639
09/16/2021 09:10:19,38.4615364,39.9999962,44.6153831,30.76923,38.4615364,1940.36072,1940.36072,1940.36072,1940.36072,215.595642,65.54704,4.561001,2.39736176,0,0,20,0,38,300.009979,666.06,6,35,44.61639
09/16/2021 09:10:20,34.375,35.9375,42.1875,34.375,36.71875,1940.35608,1940.35608,1940.35608,1940.35608,215.595123,65.54205,4.56065369,2.397709,0,0,20,0,37,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:21,64.0625,70.3125,70.3125,65.625,67.578125,1940.36,1940.36,1940.36,1940.36,215.595551,65.52901,4.559746,2.39861679,0,0,20,0,37,300.009979,666.06,7,35,44.61639
09/16/2021 09:10:22,64.0625,64.0625,62.5,65.625,64.0625,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,65.5363,4.560253,2.39810944,0,0,20,0,37,300.009979,666.06,9,35,44.61639
09/16/2021 09:10:23,100,98.4375,100,100,99.609375,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,65.45395,4.55452347,2.403839,0,0,20,0,37,300.009979,666.06,7,35,44.61639
09/16/2021 09:10:24,100,100,100,100,100,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.39853,4.550667,2.40769577,0,0,20,0,37,300.009979,666.06,3,35,44.61639
09/16/2021 09:10:25,100,100,100,100,100,1940.35889,1940.35889,1940.35889,1940.35889,215.595444,61.60607,4.28677368,2.671589,0,0,20,0,37,300.009979,666.06,1,35,44.61639
09/16/2021 09:10:26,100,100,100,100,100,1940.358,1940.358,1940.358,1940.358,215.595337,55.6993561,3.875763,3.08259964,0,0,20,0,37,300.009979,666.06,1,35,44.61639
09/16/2021 09:10:27,100,100,100,100,100,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,53.15716,3.6988678,3.25949478,0,0,20,0,37,300.009979,666.06,2,35,44.61639
09/16/2021 09:10:28,100,100,89.23077,87.69231,94.2307739,1940.35974,1940.35974,1940.35974,1940.35974,215.595535,53.20754,3.7023735,3.255989,0,0,20,0,37,300.009979,666.06,4,35,44.61639
09/16/2021 09:10:29,84.375,81.25,51.5625,56.25,68.359375,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,53.38944,3.71503067,3.243332,0,0,20,0,37,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:30,34.375,37.5,40.625,42.1875,38.671875,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,53.25304,3.7055397,3.25282288,0,0,20,0,37,300.009979,666.06,5,35,44.61639
09/16/2021 09:10:31,43.75,43.75,37.5,37.5,40.625,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,53.2493668,3.705284,3.25307846,0,0,20,0,37,300.009979,666.06,4,35,44.6135864
09/16/2021 09:10:32,48.4375,45.3125,51.5625,45.3125,47.65625,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,53.24822,3.705204,3.25315857,0,0,20,0,37,300.009979,666.06,7,35,44.6135864
09/16/2021 09:10:33,51.5625,53.125,40.625,39.0625,46.09375,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,53.0885239,3.6940918,3.26427078,0,0,20,0,37,300.009979,666.06,4,35,44.6135864
09/16/2021 09:10:34,17.1875,21.875,23.4375,20.3125,20.703125,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,53.0669746,3.69259262,3.26577,0,0,20,0,37,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:35,39.0625,20.3125,28.125,23.4375,27.734375,1940.36084,1940.36084,1940.36084,1940.36084,215.595642,53.05442,3.691719,3.26664352,0,0,20,0,37,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:36,57.8125,53.125,62.5,51.5625,56.25,1940.356,1940.356,1940.356,1940.356,215.595108,52.94571,3.68415451,3.274208,0,0,20,0,37,300.009979,666.06,7,35,44.6135864
09/16/2021 09:10:37,9.375,10.9375,25,1.5625,11.71875,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,53.03436,3.69032288,3.2680397,0,0,20,0,37,300.009979,666.06,2,35,44.6135864
09/16/2021 09:10:38,15.625,23.4375,23.4375,10.9375,18.359375,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,53.03293,3.69022369,3.268139,0,0,20,0,36,300.009979,666.06,2,35,44.6135864
09/16/2021 09:10:39,25,32.8125,29.6875,26.5625,28.515625,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,53.0158272,3.68903351,3.269329,0,0,20,0,36,300.009979,666.06,6,35,44.6135864
09/16/2021 09:10:40,37.5,43.75,39.0625,46.875,41.796875,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,52.98666,3.687004,3.27135849,0,0,20,0,36,300.009979,666.06,4,35,44.6135864
09/16/2021 09:10:41,31.25,39.0625,34.375,25,32.421875,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,52.79188,3.67345047,3.284912,0,0,20,0,36,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:42,45.3125,37.5,45.3125,46.875,43.75,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,52.76825,3.67180634,3.28655624,0,0,20,0,36,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:43,54.6875,51.5625,45.3125,43.75,48.828125,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,53.1347351,3.69730759,3.261055,0,0,20,0,36,300.009979,666.06,0,35,44.6135864
09/16/2021 09:10:44,87.5,95.3125,95.3125,95.3125,93.359375,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,53.9456024,3.75373077,3.20463181,0,0,20,0,36,300.009979,666.06,0,35,44.6135864
09/16/2021 09:10:45,100,100,100,100,100,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,54.63033,3.80137634,3.15698624,0,0,20,0,36,300.009979,666.06,0,35,44.6135864
09/16/2021 09:10:46,100,100,100,100,100,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,55.2755775,3.84627533,3.11208725,0,0,20,0,37,300.009979,666.06,0,35,44.6135864
09/16/2021 09:10:47,100,100,100,100,100,1940.359,1940.359,1940.359,1940.359,215.595444,55.9689636,3.89452362,3.063839,0,0,20,0,37,300.009979,666.06,4,35,44.6135864
09/16/2021 09:10:48,100,100,100,100,100,1940.359,1940.359,1940.359,1940.359,215.595459,56.653965,3.94218826,3.01617432,0,0,20,0,37,300.009979,666.06,4,35,44.6135864
09/16/2021 09:10:49,100,100,100,100,100,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,57.8654747,4.02648926,2.93187332,0,0,20,0,37,300.009979,666.06,2,35,44.6135864
09/16/2021 09:10:50,100,100,100,100,100,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,57.6580276,4.01205444,2.94630814,0,0,20,0,37,300.009979,666.06,0,35,44.6135864
09/16/2021 09:10:51,100,100,100,100,100,1940.359,1940.359,1940.359,1940.359,215.595444,57.7639427,4.01942444,2.93893814,0,0,20,0,37,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:52,100,100,100,100,100,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,58.04342,4.038872,2.91949081,0,0,20,0,37,300.009979,666.06,2,35,44.6135864
09/16/2021 09:10:53,100,100,100,100,100,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,58.4377,4.066307,2.89205551,0,0,20,0,37,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:54,100,100,100,100,100,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,58.64882,4.08099747,2.877365,0,0,20,0,37,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:55,100,100,100,100,100,1940.356,1940.356,1940.356,1940.356,215.595108,59.3795357,4.13184357,2.826519,0,0,20,0,37,300.009979,666.06,1,35,44.6135864
09/16/2021 09:10:56,100,100,100,100,100,1940.36072,1940.36072,1940.36072,1940.36072,215.595627,60.3585472,4.19996643,2.75839615,0,0,20,0,37,300.009979,666.06,0,35,44.6135864
09/16/2021 09:10:57,100,100,100,100,100,1940.35889,1940.35889,1940.35889,1940.35889,215.595444,60.8103333,4.23140335,2.72695923,0,0,20,0,37,300.009979,803.62,0,35,44.6135864
09/16/2021 09:10:58,100,100,100,100,100,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,61.20461,4.25883865,2.699524,0,0,20,0,37,300.009979,885.699951,1,35,44.6135864
09/16/2021 09:10:59,100,100,98.4375,98.4375,99.21875,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,60.5443344,4.21289444,2.74546814,0,0,20,0,37,300.009979,915.73,0,35,44.6135864
09/16/2021 09:11:00,100,100,96.875,100,99.21875,1940.35962,1940.35962,1940.35962,1940.35962,215.5955,60.73501,4.226162,2.73220062,0,0,20,0,37,300.009979,926.54,0,35,44.6135864
09/16/2021 09:11:01,92.1875,90.625,89.0625,84.375,89.0625,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,60.7444344,4.226818,2.73154449,0,0,20,0,37,300.009979,930.61,2,35,44.6136665
09/16/2021 09:11:02,56.25,64.0625,57.8125,62.5,60.15625,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,60.7068825,4.224205,2.73415756,0,0,20,0,37,300.009979,932.1,2,35,44.6136665
09/16/2021 09:11:03,23.4375,45.3125,35.9375,34.375,34.765625,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,60.43486,4.20527649,2.753086,0,0,20,0,36,300.009979,810.67,0,35,44.6136665
09/16/2021 09:11:04,54.6875,59.375,62.5,57.8125,58.59375,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.4365,4.205391,2.75297165,0,0,20,0,36,300.009979,718.99,6,35,44.6136665
09/16/2021 09:11:05,34.375,40.625,40.625,35.9375,37.890625,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,60.4408836,4.205696,2.75266647,0,0,20,0,36,300.009979,685.769958,2,35,44.6136665
09/16/2021 09:11:06,35.9375,37.5,48.4375,40.625,40.625,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,60.2706146,4.19384766,2.764515,0,0,20,0,36,300.009979,673.279968,2,35,44.6136665
09/16/2021 09:11:07,34.375,45.3125,46.875,43.75,42.578125,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.2710533,4.193878,2.76448441,0,0,20,0,36,300.009979,668.69,1,35,44.6136665
09/16/2021 09:11:08,76.5625,76.5625,81.25,79.6875,78.515625,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,60.4732361,4.207947,2.7504158,0,0,20,0,36,300.009979,666.99,5,35,44.6136665
09/16/2021 09:11:09,100,100,100,100,100,1940.35962,1940.35962,1940.35962,1940.35962,215.59552,60.79635,4.2304306,2.727932,0,0,20,0,36,300.009979,666.38,8,35,44.6136665
09/16/2021 09:11:10,100,100,95.3125,95.3125,97.65625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,61.01575,4.245697,2.71266556,0,0,20,0,36,300.009979,666.149963,3,35,44.6136665
09/16/2021 09:11:11,76.5625,71.875,79.6875,73.4375,75.390625,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,61.03669,4.247154,2.71120834,0,0,20,0,36,300.009979,666.07,4,35,44.6136665
09/16/2021 09:11:12,79.6875,81.25,81.25,82.8125,81.25,1940.359,1940.359,1940.359,1940.359,215.595459,60.85139,4.23426056,2.724102,0,0,20,0,36,300.009979,666.06,6,35,44.6136665
09/16/2021 09:11:13,26.5625,29.6875,34.375,23.4375,28.515625,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,60.9970551,4.244396,2.71396637,0,0,20,0,36,300.009979,666.06,3,35,44.6136665
09/16/2021 09:11:14,43.75,54.6875,48.4375,43.75,47.65625,1940.359,1940.359,1940.359,1940.359,215.595444,61.1133881,4.252491,2.70587158,0,0,20,0,36,300.009979,666.06,1,35,44.6136665
09/16/2021 09:11:15,96.875,100,96.875,96.875,97.65625,1940.359,1940.359,1940.359,1940.359,215.595444,61.31771,4.26670837,2.69165421,0,0,20,0,36,300.009979,666.06,3,35,44.6136665
09/16/2021 09:11:16,100,100,96.875,96.875,98.4375,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.76927,4.228546,2.72981644,0,0,20,0,36,300.009979,666.06,2,35,44.6136665
09/16/2021 09:11:17,82.8125,84.375,76.5625,81.25,81.25,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,60.824585,4.232395,2.72596741,0,0,20,0,36,300.009979,666.06,2,35,44.6136665
09/16/2021 09:11:18,78.125,70.3125,76.5625,68.75,73.4375,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,61.00462,4.24492264,2.71344,0,0,20,0,36,300.009979,666.06,3,35,44.6136665
09/16/2021 09:11:19,21.875,21.875,26.5625,10.9375,20.3125,1940.356,1940.356,1940.356,1940.356,215.595108,60.9655342,4.24220276,2.71615982,0,0,20,0,36,300.009979,666.06,1,35,44.6136665
09/16/2021 09:11:20,15.625,10.9375,20.3125,10.9375,14.453125,1940.35962,1940.35962,1940.35962,1940.35962,215.59552,60.9570351,4.24161148,2.716751,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:21,25,21.875,39.0625,18.75,26.171875,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.9478264,4.24097061,2.717392,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:22,37.5,40.625,48.4375,51.5625,44.53125,1940.36,1940.36,1940.36,1940.36,215.595551,60.9267731,4.239506,2.71885681,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:23,31.25,29.6875,40.625,53.125,38.671875,1940.35657,1940.35657,1940.35657,1940.35657,215.595184,60.92776,4.23957443,2.71878815,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:24,31.25,31.25,42.1875,46.875,37.890625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.9235344,4.2392807,2.71908188,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:25,42.1875,39.0625,42.1875,53.125,44.140625,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,60.73391,4.22608566,2.732277,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:26,32.8125,37.5,48.4375,42.1875,40.234375,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,60.6680145,4.2215004,2.73686218,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:27,40.625,45.3125,43.75,35.9375,41.40625,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,60.4468651,4.206112,2.75225067,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:28,17.1875,10.9375,31.25,15.625,18.75,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,60.4183,4.20412445,2.75423813,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:29,24.6153831,16.9230766,23.0769215,13.8461533,19.6153812,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,60.4951057,4.209469,2.74889374,0,0,20,0,36,300.009979,666.06,0,35,44.6136665
09/16/2021 09:11:30,56.92308,43.07692,46.1538429,44.6153831,47.6923065,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,60.4939,4.209385,2.74897766,0,0,20,0,36,300.009979,666.06,4,35,44.6136665
09/16/2021 09:11:31,66.15385,73.8461456,75.38461,76.92308,73.07692,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.56451,4.21429825,2.74406433,0,0,20,0,36,300.009979,666.06,8,35,44.61444
